date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1993-06-28,0.0,70.96,-33.04,99.08,14.22,7.01,0.18,-1.86,0.32,0.3,0.27,0.36,0.0,0.0,-105.82,98.82,11.48,5.0,-2.02,-2.94,0.31,0.3,0.27,0.36,0.0,446.21,0.0,99.31,17.22,8.61,1.79,-0.37,0.33,0.3,0.27,0.36,0.05,6.33,0.3
1993-06-29,0.0,135.19,-51.26,98.86,16.91,8.72,-3.08,-0.49,0.3,0.3,0.27,0.36,0.0,0.0,-129.48,98.57,10.36,7.54,-4.37,-0.77,0.29,0.29,0.27,0.36,0.0,722.67,0.0,99.28,22.89,10.12,-2.01,0.24,0.31,0.3,0.27,0.36,0.0,10.26,0.28
1993-06-30,0.0,134.24,-52.14,98.68,18.92,10.01,-1.71,-0.38,0.28,0.29,0.27,0.36,0.0,0.0,-136.49,98.62,11.68,7.69,-2.48,-0.94,0.27,0.29,0.27,0.36,0.0,715.19,0.0,98.75,24.8,13.27,-1.24,0.39,0.29,0.29,0.27,0.36,0.0,8.61,0.27
1993-07-01,0.0,131.1,-48.0,98.78,20.29,10.94,-1.89,-0.57,0.26,0.28,0.27,0.36,0.0,0.0,-131.67,98.72,13.48,9.52,-2.28,-1.1,0.25,0.28,0.27,0.36,0.0,689.46,0.0,98.87,26.43,13.15,-1.45,0.05,0.27,0.29,0.27,0.36,0.0,9.11,0.28
1993-07-02,0.0,132.24,-50.13,98.77,20.98,10.72,-0.12,0.19,0.24,0.28,0.26,0.36,0.0,0.0,-140.61,98.7,11.86,8.26,-1.92,-0.63,0.24,0.27,0.26,0.36,0.0,716.84,0.0,98.93,27.68,14.92,2.42,1.28,0.25,0.28,0.27,0.36,0.0,8.54,0.28
1993-07-03,0.0,102.08,-36.59,99.15,22.11,15.19,2.06,0.68,0.23,0.27,0.26,0.36,0.0,0.0,-105.86,98.93,16.68,14.23,1.42,-0.4,0.23,0.27,0.26,0.36,0.0,675.0,0.0,99.4,26.62,16.5,3.02,1.31,0.24,0.27,0.26,0.36,0.26,7.88,0.28
1993-07-04,0.0,121.88,-41.03,99.46,23.37,14.52,0.69,0.31,0.22,0.26,0.26,0.36,0.0,0.0,-115.92,99.3,18.13,12.36,-1.57,-0.22,0.22,0.26,0.26,0.36,0.0,652.33,0.0,99.66,28.34,15.87,1.88,1.54,0.23,0.27,0.26,0.36,0.02,8.32,0.27
1993-07-05,0.0,96.49,-32.99,98.87,22.24,15.24,0.29,-0.68,0.22,0.26,0.26,0.36,0.0,0.0,-104.49,98.5,16.06,13.98,-1.63,-4.83,0.21,0.25,0.26,0.36,0.0,563.53,0.0,99.31,29.24,16.84,2.97,1.77,0.24,0.26,0.26,0.36,2.94,7.17,0.27
1993-07-06,0.0,74.14,-25.76,99.56,14.28,6.69,0.91,-2.95,0.24,0.25,0.26,0.36,0.0,0.0,-74.1,99.05,11.04,4.49,0.12,-4.56,0.23,0.25,0.26,0.36,0.0,417.79,0.0,99.82,17.17,13.08,1.75,-0.21,0.25,0.25,0.26,0.36,0.88,8.23,0.28
1993-07-07,0.0,76.74,-32.53,99.48,16.13,7.1,2.66,-0.62,0.23,0.25,0.26,0.36,0.0,0.0,-96.12,99.21,10.72,5.89,1.02,-2.61,0.23,0.25,0.26,0.36,0.0,487.59,0.0,99.79,21.33,9.43,4.29,1.13,0.23,0.25,0.26,0.36,0.34,8.34,0.27
1993-07-08,0.0,124.66,-51.37,99.21,15.98,7.81,0.51,-0.37,0.22,0.25,0.26,0.36,0.0,0.0,-138.19,98.88,9.81,6.86,-1.13,-1.9,0.21,0.24,0.26,0.36,0.0,704.68,0.0,99.42,20.97,10.48,1.2,1.37,0.23,0.25,0.26,0.36,0.0,7.32,0.29
1993-07-09,0.0,131.71,-47.96,98.41,19.49,9.18,0.64,1.95,0.21,0.24,0.26,0.36,0.0,0.0,-134.58,97.85,10.73,7.52,-1.17,1.04,0.2,0.24,0.26,0.36,0.0,713.19,0.0,98.87,26.12,10.89,2.28,2.54,0.22,0.24,0.26,0.36,0.0,10.19,0.28
1993-07-10,0.0,62.78,-25.77,97.94,18.24,10.31,2.11,1.99,0.21,0.24,0.26,0.36,0.0,0.0,-80.84,97.69,15.43,6.37,-0.32,0.65,0.2,0.24,0.26,0.36,0.0,453.76,0.0,98.22,19.99,13.99,3.68,3.37,0.21,0.24,0.26,0.36,1.82,7.33,0.4
1993-07-11,0.0,67.02,-30.44,98.36,14.97,6.45,1.96,0.31,0.21,0.23,0.26,0.36,0.0,0.0,-89.06,98.16,12.14,4.4,1.46,-1.16,0.21,0.23,0.26,0.36,0.0,404.9,0.0,98.6,17.81,9.07,2.71,2.15,0.21,0.24,0.26,0.36,0.9,6.21,0.31
1993-07-12,0.0,78.0,-31.65,98.9,12.95,8.81,3.01,0.95,0.24,0.23,0.26,0.36,0.0,0.0,-86.12,98.62,10.38,7.98,2.12,-0.36,0.21,0.23,0.26,0.36,0.0,412.05,0.0,99.41,16.26,10.13,4.97,1.68,0.31,0.23,0.26,0.36,9.48,5.56,0.38
1993-07-13,0.0,98.22,-37.34,99.46,13.44,7.88,2.35,0.68,0.3,0.24,0.25,0.36,0.0,0.0,-90.07,99.26,8.72,6.26,0.9,-0.11,0.29,0.23,0.25,0.36,0.0,585.65,0.0,99.61,17.21,9.46,3.38,1.84,0.3,0.24,0.26,0.36,0.82,6.52,0.39
1993-07-14,0.0,30.77,-12.18,98.78,13.95,10.6,2.12,2.02,0.31,0.24,0.25,0.36,0.0,0.0,-46.66,98.45,11.83,6.69,0.6,1.44,0.28,0.24,0.25,0.36,0.0,245.48,0.0,99.21,17.0,13.55,3.95,2.83,0.41,0.25,0.25,0.36,13.51,3.05,0.38
1993-07-15,0.0,49.6,-12.13,98.53,16.78,14.81,2.67,0.99,0.38,0.27,0.25,0.36,0.0,0.0,-42.75,98.41,14.57,13.71,0.8,0.4,0.36,0.25,0.25,0.36,0.0,341.08,0.0,98.66,19.55,15.74,4.06,1.64,0.4,0.28,0.25,0.36,8.43,3.11,0.49
1993-07-16,0.0,75.38,-21.83,98.64,20.3,15.74,2.16,1.25,0.38,0.3,0.25,0.36,0.0,0.0,-74.21,98.57,15.77,13.52,0.88,0.1,0.36,0.29,0.25,0.36,0.0,508.72,0.0,98.79,25.41,17.77,4.16,1.95,0.4,0.31,0.25,0.36,5.48,5.97,0.31
1993-07-17,0.0,96.73,-27.91,98.93,20.5,15.19,2.59,0.68,0.35,0.31,0.25,0.36,0.0,0.0,-99.61,98.79,17.67,12.66,0.95,-1.54,0.33,0.31,0.25,0.36,0.0,572.47,0.0,99.01,24.11,17.0,4.48,1.94,0.37,0.31,0.25,0.36,1.72,7.67,0.3
1993-07-18,0.0,82.32,-22.71,98.85,19.39,13.71,1.68,0.39,0.33,0.31,0.25,0.36,0.0,0.0,-82.95,98.66,16.17,12.5,0.12,-1.59,0.32,0.31,0.25,0.36,0.0,526.88,0.0,99.03,22.98,14.88,2.84,1.42,0.37,0.31,0.25,0.36,5.32,6.05,0.32
1993-07-19,0.0,72.08,-29.93,98.39,16.88,13.95,1.45,1.49,0.37,0.31,0.25,0.36,0.0,0.0,-71.84,98.13,13.97,12.94,-0.37,0.97,0.35,0.31,0.25,0.36,0.0,440.61,0.0,98.76,21.12,15.19,2.81,2.25,0.41,0.32,0.25,0.36,7.44,4.17,0.37
1993-07-20,0.0,89.11,-29.06,98.17,15.37,11.74,2.91,1.73,0.37,0.33,0.26,0.35,0.0,0.0,-82.54,98.07,12.6,10.56,0.03,1.19,0.36,0.32,0.25,0.35,0.0,486.86,0.0,98.44,18.61,12.72,3.83,2.36,0.39,0.33,0.26,0.36,3.42,6.22,0.41
1993-07-21,0.0,87.37,-28.44,98.86,15.43,9.74,2.68,-0.29,0.36,0.33,0.26,0.35,0.0,0.0,-86.78,98.47,12.61,7.67,1.8,-1.1,0.35,0.33,0.26,0.35,0.0,515.01,0.0,99.21,18.93,11.2,3.23,1.21,0.37,0.34,0.26,0.35,3.33,6.96,0.33
1993-07-22,0.0,89.45,-31.65,99.38,15.03,11.29,1.9,0.04,0.36,0.33,0.26,0.35,0.0,0.0,-94.38,99.22,11.85,10.41,1.42,-0.89,0.35,0.33,0.26,0.35,0.0,515.21,0.0,99.59,18.82,13.12,2.57,0.85,0.37,0.33,0.26,0.35,4.44,5.05,0.42
1993-07-23,0.0,67.28,-25.46,99.51,16.05,10.41,2.53,0.76,0.35,0.33,0.26,0.35,0.0,0.0,-81.19,99.37,10.23,8.86,1.1,0.14,0.34,0.33,0.26,0.35,0.0,473.0,0.0,99.65,20.03,12.03,4.25,1.35,0.36,0.33,0.26,0.35,0.19,6.21,0.42
1993-07-24,0.0,102.12,-33.49,98.92,19.89,12.94,1.43,1.1,0.33,0.33,0.26,0.35,0.0,0.0,-103.25,98.18,14.72,12.16,-2.03,0.41,0.31,0.32,0.26,0.35,0.0,561.96,0.0,99.4,24.76,14.65,3.57,1.56,0.34,0.33,0.26,0.35,0.01,7.95,0.31
1993-07-25,0.0,79.04,-28.82,98.1,18.84,11.21,3.62,1.73,0.33,0.32,0.26,0.35,0.0,0.0,-97.67,97.76,15.62,6.39,-1.57,0.27,0.31,0.32,0.26,0.35,0.0,528.31,0.0,98.6,20.14,15.56,6.15,3.62,0.35,0.32,0.26,0.35,3.76,10.14,0.34
1993-07-26,0.0,102.91,-40.5,98.85,15.81,7.54,3.73,1.27,0.32,0.32,0.26,0.35,0.0,0.0,-99.43,98.61,13.12,6.12,2.38,0.58,0.31,0.31,0.26,0.35,0.0,588.92,0.0,99.11,18.29,9.78,5.13,1.69,0.33,0.32,0.26,0.35,0.31,10.6,0.31
1993-07-27,0.0,42.97,-18.57,99.06,15.42,10.14,2.88,1.97,0.33,0.31,0.26,0.35,0.0,0.0,-66.7,98.88,13.26,6.78,1.81,1.21,0.3,0.31,0.26,0.35,0.0,369.09,0.0,99.2,19.14,13.31,4.84,2.9,0.43,0.35,0.26,0.35,16.27,5.82,0.33
1993-07-28,0.0,18.87,-6.25,99.07,16.69,15.68,3.18,1.21,0.41,0.37,0.26,0.35,0.0,0.0,-26.45,98.88,15.33,13.7,1.7,0.67,0.4,0.35,0.26,0.35,0.0,150.04,0.0,99.31,18.13,16.6,4.19,1.7,0.42,0.38,0.26,0.35,12.02,1.56,0.49
1993-07-29,0.0,90.55,-25.63,99.15,20.01,15.59,0.86,0.8,0.38,0.37,0.26,0.35,0.0,0.0,-112.36,98.9,15.07,14.7,-2.1,0.34,0.37,0.37,0.26,0.35,0.0,565.77,0.0,99.34,25.59,18.26,2.82,1.26,0.4,0.38,0.26,0.35,0.35,5.62,0.43
1993-07-30,0.0,102.28,-33.13,98.58,22.78,16.93,0.14,0.71,0.36,0.36,0.26,0.35,0.0,0.0,-100.5,98.36,14.95,13.94,-1.97,-0.54,0.35,0.36,0.26,0.35,0.0,640.41,0.0,98.87,30.19,19.14,2.91,2.73,0.37,0.37,0.27,0.35,0.45,6.8,0.32
1993-07-31,0.0,66.2,-25.19,99.04,17.39,12.84,3.25,0.67,0.4,0.39,0.27,0.35,0.0,0.0,-82.39,98.31,14.57,8.88,-0.87,-0.19,0.35,0.36,0.27,0.35,0.0,407.9,0.0,99.59,20.36,17.53,5.77,1.12,0.44,0.4,0.27,0.35,22.19,6.24,0.37
1993-08-01,0.0,88.85,-38.03,99.51,16.69,9.88,-0.15,0.12,0.38,0.38,0.27,0.35,0.0,0.0,-105.58,99.28,11.63,8.76,-2.15,-1.67,0.37,0.38,0.27,0.35,0.0,540.23,0.0,99.69,21.14,11.56,1.64,0.97,0.39,0.39,0.27,0.35,0.06,5.36,0.31
1993-08-02,0.0,118.92,-44.48,99.06,19.56,12.42,0.25,0.66,0.36,0.37,0.27,0.35,0.0,0.0,-115.15,98.95,12.99,9.17,-2.23,-0.75,0.35,0.36,0.27,0.35,0.0,670.86,0.0,99.26,25.34,15.21,2.76,1.65,0.37,0.38,0.28,0.35,0.0,7.84,0.3
1993-08-03,0.0,113.09,-38.16,99.04,21.05,14.34,0.78,1.28,0.34,0.36,0.28,0.35,0.0,0.0,-109.44,98.99,14.14,12.22,-1.36,0.6,0.33,0.35,0.28,0.35,0.0,659.79,0.0,99.1,26.66,17.88,2.95,1.66,0.35,0.36,0.28,0.35,0.15,7.89,0.31
1993-08-04,0.0,84.78,-27.57,99.09,21.15,16.1,0.68,0.89,0.33,0.34,0.28,0.35,0.0,0.0,-90.06,98.99,16.01,15.33,0.01,0.15,0.33,0.34,0.28,0.35,0.0,549.78,0.0,99.2,25.83,17.47,1.7,1.63,0.34,0.35,0.28,0.35,0.92,5.33,0.32
1993-08-05,0.0,92.74,-29.07,98.84,21.63,16.99,1.11,1.38,0.33,0.34,0.28,0.35,0.0,0.0,-88.07,98.68,16.72,14.66,-0.57,-1.59,0.32,0.33,0.28,0.35,0.0,599.1,0.0,98.98,26.4,19.0,2.88,2.64,0.34,0.34,0.28,0.35,2.85,6.28,0.3
1993-08-06,0.0,98.97,-41.54,99.31,17.78,8.93,3.06,-0.78,0.33,0.33,0.28,0.35,0.0,0.0,-118.86,98.95,13.91,5.39,-0.01,-1.84,0.32,0.33,0.28,0.35,0.0,545.44,0.0,99.49,21.67,13.94,4.69,0.44,0.34,0.33,0.28,0.35,0.33,10.23,0.27
1993-08-07,0.0,113.26,-47.8,99.35,16.57,9.36,-0.73,-0.85,0.31,0.32,0.28,0.35,0.0,0.0,-122.15,99.09,10.28,8.02,-1.79,-1.58,0.3,0.32,0.28,0.35,0.0,623.15,0.0,99.54,21.89,10.91,-0.19,-0.15,0.32,0.33,0.28,0.35,0.0,6.45,0.26
1993-08-08,0.0,78.19,-34.07,98.92,17.71,10.81,0.02,0.26,0.3,0.32,0.28,0.35,0.0,0.0,-95.58,98.74,11.22,8.0,-1.78,-0.84,0.29,0.31,0.28,0.35,0.0,463.01,0.0,99.15,22.89,13.19,2.12,1.78,0.3,0.32,0.28,0.35,0.12,5.13,0.26
1993-08-09,0.0,81.75,-31.23,98.77,18.27,11.64,2.32,0.52,0.29,0.31,0.28,0.35,0.0,0.0,-88.36,98.53,13.65,9.66,0.89,-1.03,0.29,0.31,0.27,0.35,0.0,471.36,0.0,98.93,21.95,14.07,3.96,1.95,0.29,0.31,0.28,0.35,0.4,7.22,0.28
1993-08-10,0.0,56.47,-20.93,98.34,16.85,12.37,3.34,1.0,0.38,0.32,0.28,0.35,0.0,0.0,-83.95,98.17,14.2,8.9,1.59,-1.01,0.28,0.31,0.27,0.35,0.0,446.87,0.0,98.7,19.74,15.56,5.84,2.6,0.41,0.33,0.28,0.35,15.54,6.08,0.93
1993-08-11,0.0,83.42,-36.79,98.82,16.04,9.16,1.98,1.1,0.36,0.33,0.28,0.35,0.0,0.0,-105.65,98.73,11.54,8.0,0.29,-1.22,0.34,0.33,0.28,0.35,0.0,412.67,0.0,98.95,20.49,11.21,3.95,2.02,0.37,0.34,0.28,0.35,0.33,6.93,0.36
1993-08-12,0.0,96.48,-36.93,98.66,19.57,12.1,1.94,1.94,0.33,0.33,0.28,0.35,0.0,0.0,-104.09,98.46,12.93,9.66,-0.09,-0.73,0.32,0.33,0.28,0.35,0.0,577.9,0.0,98.8,25.29,14.13,4.01,3.21,0.34,0.33,0.28,0.35,0.01,8.54,0.3
1993-08-13,0.0,113.03,-49.41,99.33,17.47,9.52,0.49,-0.6,0.31,0.32,0.28,0.35,0.0,0.0,-137.73,98.91,13.18,7.63,-2.46,-1.42,0.3,0.32,0.27,0.35,0.0,648.63,0.0,99.53,21.06,12.87,3.09,-0.08,0.32,0.33,0.28,0.35,0.37,7.43,0.3
1993-08-14,0.0,110.17,-40.16,98.92,21.32,13.16,-1.36,0.47,0.3,0.31,0.27,0.35,0.0,0.0,-113.69,98.67,14.35,7.06,-2.54,-0.77,0.29,0.31,0.27,0.35,0.0,648.96,0.0,99.28,28.48,18.82,0.57,1.32,0.3,0.32,0.27,0.35,0.05,7.8,0.3
1993-08-15,0.0,82.68,-30.53,98.95,21.22,16.39,1.02,1.55,0.29,0.31,0.27,0.35,0.0,0.0,-84.42,98.72,16.47,15.15,-0.95,-0.11,0.29,0.3,0.27,0.35,0.0,562.46,0.0,99.24,25.63,17.39,3.32,3.29,0.29,0.31,0.27,0.35,1.15,5.9,0.3
1993-08-16,0.0,90.98,-32.15,99.26,22.02,15.65,0.41,0.0,0.29,0.3,0.27,0.35,0.0,0.0,-99.79,99.17,16.69,13.3,-1.0,-3.08,0.28,0.3,0.27,0.35,0.0,588.89,0.0,99.37,26.45,17.79,1.6,1.07,0.29,0.3,0.27,0.35,0.34,5.58,0.29
1993-08-17,0.0,82.56,-32.37,99.66,20.24,12.8,-0.75,-2.63,0.28,0.3,0.27,0.35,0.0,0.0,-100.77,99.39,17.54,9.95,-2.07,-3.13,0.27,0.29,0.27,0.35,0.0,525.82,0.0,99.81,23.9,14.06,0.37,-2.19,0.28,0.3,0.27,0.35,0.08,8.29,0.32
1993-08-18,0.0,98.54,-43.09,99.64,18.83,10.24,-1.96,-1.0,0.26,0.29,0.27,0.35,0.0,0.0,-120.51,99.49,14.52,8.6,-2.66,-2.03,0.26,0.29,0.27,0.35,0.0,605.26,0.0,99.79,23.78,11.98,-1.2,-0.6,0.27,0.29,0.27,0.35,0.0,8.27,0.34
1993-08-19,0.0,96.74,-40.23,99.43,19.87,10.67,-0.4,-0.66,0.25,0.28,0.27,0.35,0.0,0.0,-117.05,99.31,12.7,8.76,-1.68,-1.93,0.25,0.28,0.27,0.35,0.0,603.53,0.0,99.53,26.09,14.05,1.17,-0.16,0.26,0.29,0.27,0.35,0.0,6.2,0.29
1993-08-20,0.0,103.88,-42.52,99.42,20.1,11.29,1.48,-0.28,0.24,0.28,0.27,0.35,0.0,0.0,-116.21,99.28,13.31,9.13,-0.01,-1.92,0.24,0.27,0.27,0.35,0.0,603.87,0.0,99.54,26.32,12.5,2.57,0.69,0.25,0.28,0.27,0.35,0.0,7.75,0.28
1993-08-21,0.0,106.31,-41.67,99.07,22.11,12.77,1.15,0.03,0.23,0.27,0.27,0.35,0.0,0.0,-121.65,98.77,16.2,10.75,-1.7,-1.57,0.23,0.27,0.27,0.35,0.0,624.18,0.0,99.3,28.24,16.11,2.7,0.83,0.24,0.27,0.27,0.35,0.0,7.6,0.28
1993-08-22,0.0,84.91,-32.08,98.2,23.16,14.13,1.48,0.61,0.23,0.27,0.27,0.35,0.0,0.0,-86.42,97.83,16.71,11.3,-2.06,-1.26,0.22,0.26,0.27,0.35,0.0,527.0,0.0,98.76,28.58,16.55,5.14,2.73,0.23,0.27,0.27,0.35,0.46,10.0,0.28
1993-08-23,0.0,24.32,-16.02,98.51,14.66,8.76,0.7,-1.81,0.22,0.26,0.27,0.35,0.0,0.0,-54.24,98.15,12.76,7.48,-0.62,-3.21,0.22,0.26,0.27,0.35,0.0,155.94,0.0,98.83,19.56,13.66,3.02,-0.43,0.23,0.26,0.27,0.35,0.69,4.55,0.3
1993-08-24,0.0,63.49,-32.41,98.88,13.89,6.36,-0.03,-1.33,0.22,0.26,0.27,0.35,0.0,0.0,-90.84,98.78,9.6,3.98,-0.83,-1.74,0.22,0.26,0.27,0.35,0.0,396.55,0.0,98.96,17.69,8.86,1.22,-0.62,0.23,0.26,0.27,0.35,0.02,4.59,0.32
1993-08-25,0.0,73.55,-35.01,98.92,14.11,6.65,-0.17,-1.67,0.22,0.26,0.27,0.35,0.0,0.0,-84.61,98.83,8.91,4.68,-0.98,-2.07,0.22,0.25,0.27,0.34,0.0,465.79,0.0,98.99,18.16,9.16,0.69,-1.06,0.22,0.26,0.27,0.35,0.03,5.17,0.3
1993-08-26,0.0,71.61,-33.57,98.96,14.92,6.13,-0.59,-1.12,0.22,0.25,0.27,0.34,0.0,0.0,-113.97,98.87,9.74,4.88,-2.04,-1.87,0.21,0.25,0.27,0.34,0.0,554.43,0.0,99.06,18.94,8.03,0.34,-0.45,0.22,0.25,0.27,0.34,0.0,5.13,0.32
1993-08-27,0.0,63.99,-31.6,98.57,16.03,6.97,-1.85,-2.02,0.21,0.25,0.27,0.34,0.0,0.0,-82.19,98.23,11.8,5.63,-2.97,-3.14,0.21,0.25,0.26,0.34,0.0,440.53,0.0,98.89,20.36,9.38,-0.4,-1.2,0.21,0.25,0.27,0.34,0.2,7.61,0.32
1993-08-28,0.0,68.66,-34.08,99.09,14.31,6.89,-0.93,-2.55,0.21,0.25,0.26,0.34,0.0,0.0,-105.24,98.6,11.48,3.66,-1.5,-3.07,0.21,0.24,0.26,0.34,0.0,510.9,0.0,99.65,17.57,8.75,-0.31,-1.57,0.21,0.25,0.26,0.34,0.76,6.67,0.33
1993-08-29,0.0,71.64,-38.71,99.79,13.54,6.32,-0.71,-0.62,0.21,0.24,0.26,0.34,0.0,0.0,-101.12,99.67,7.55,4.99,-1.17,-1.48,0.21,0.24,0.26,0.34,0.0,454.33,0.0,99.93,18.19,8.54,-0.02,1.37,0.21,0.24,0.26,0.34,0.25,4.37,0.32
1993-08-30,0.0,84.05,-34.07,99.45,15.45,6.56,2.17,0.28,0.21,0.24,0.26,0.34,0.0,0.0,-119.64,99.06,9.74,4.44,-0.71,-2.33,0.2,0.24,0.26,0.34,0.0,587.95,0.0,99.78,20.81,12.53,4.53,1.36,0.27,0.24,0.26,0.34,5.13,7.68,0.31
1993-08-31,0.0,41.68,-18.28,99.48,13.41,8.31,2.15,-1.85,0.27,0.24,0.26,0.34,0.0,0.0,-56.1,99.21,10.79,6.48,1.4,-2.99,0.26,0.24,0.26,0.34,0.0,262.86,0.0,99.68,16.2,11.32,2.64,-1.12,0.27,0.24,0.26,0.34,1.86,4.81,0.31
1993-09-01,0.0,56.8,-27.57,99.75,13.5,8.62,-0.06,-1.77,0.27,0.24,0.26,0.34,0.0,0.0,-85.0,99.65,10.41,6.63,-1.26,-2.46,0.26,0.24,0.26,0.34,0.0,367.84,0.0,99.88,17.31,10.11,1.28,-1.09,0.27,0.24,0.26,0.34,0.73,4.07,0.26
1993-09-02,0.0,63.91,-31.71,99.35,13.75,7.61,0.25,-0.47,0.26,0.24,0.26,0.34,0.0,0.0,-100.8,98.92,7.85,5.84,-1.28,-1.38,0.25,0.24,0.26,0.34,0.0,530.85,0.0,99.74,18.9,9.87,1.99,0.2,0.26,0.24,0.26,0.34,0.05,4.1,0.24
1993-09-03,0.0,27.57,-14.45,98.47,12.9,11.01,1.78,-0.34,0.3,0.24,0.26,0.34,0.0,0.0,-59.12,98.15,11.07,9.53,0.55,-1.12,0.25,0.24,0.26,0.34,0.0,169.01,0.0,98.91,15.82,12.17,2.69,0.74,0.36,0.25,0.26,0.34,10.47,1.59,0.4
1993-09-04,0.0,50.08,-27.9,98.39,11.63,8.47,2.0,-0.94,0.35,0.25,0.26,0.34,0.0,0.0,-90.25,98.21,8.52,5.65,1.53,-2.2,0.34,0.25,0.26,0.34,0.0,359.35,0.0,98.66,15.72,11.26,2.8,-0.04,0.36,0.26,0.26,0.34,4.22,2.92,0.44
1993-09-05,0.0,71.45,-33.53,98.89,11.49,6.18,1.61,-1.26,0.33,0.27,0.26,0.34,0.0,0.0,-103.0,98.64,8.01,3.52,-1.34,-2.6,0.32,0.26,0.26,0.34,0.0,504.27,0.0,99.25,15.65,8.43,2.86,-0.25,0.35,0.27,0.26,0.34,1.33,4.78,0.28
1993-09-06,0.0,94.12,-46.6,99.01,11.52,5.33,-1.52,-0.19,0.31,0.27,0.26,0.34,0.0,0.0,-131.12,98.76,4.5,3.15,-1.99,-0.77,0.3,0.27,0.26,0.34,0.0,591.39,0.0,99.26,17.69,7.06,-0.81,0.78,0.32,0.27,0.26,0.34,0.0,5.13,0.24
1993-09-07,0.0,68.01,-31.61,98.43,14.08,9.43,-1.11,0.65,0.29,0.27,0.26,0.34,0.0,0.0,-88.71,98.14,6.62,4.63,-1.95,-0.37,0.28,0.27,0.26,0.34,0.0,402.56,0.0,98.72,20.28,13.65,0.06,1.71,0.3,0.27,0.26,0.34,0.04,3.65,0.24
1993-09-08,0.0,51.91,-19.72,97.93,17.34,14.11,1.0,1.83,0.32,0.27,0.26,0.34,0.0,0.0,-82.81,97.82,14.74,13.08,-1.23,1.0,0.28,0.27,0.26,0.34,0.0,408.15,0.0,98.11,21.65,15.35,4.42,2.9,0.33,0.27,0.26,0.34,7.0,3.63,0.33
1993-09-09,0.0,39.08,-25.36,98.03,16.18,13.53,-0.33,1.34,0.34,0.28,0.26,0.34,0.0,0.0,-66.59,97.87,11.45,10.32,-1.54,0.12,0.32,0.27,0.26,0.34,0.0,267.55,0.0,98.15,20.37,16.94,0.64,2.23,0.37,0.28,0.26,0.34,4.73,1.65,0.29
1993-09-10,0.0,51.88,-23.23,98.14,15.23,12.21,1.63,1.83,0.35,0.29,0.26,0.34,0.0,0.0,-73.64,97.95,12.94,10.56,-0.6,1.25,0.35,0.28,0.26,0.34,0.0,383.62,0.0,98.36,18.65,13.6,2.99,2.34,0.36,0.29,0.26,0.34,3.54,3.49,0.28
1993-09-11,0.0,47.06,-22.89,98.2,14.09,11.1,0.82,1.63,0.35,0.3,0.26,0.34,0.0,0.0,-81.81,97.87,11.95,10.12,-1.7,1.06,0.34,0.29,0.26,0.34,0.0,388.2,0.0,98.37,17.31,12.11,2.37,2.1,0.41,0.3,0.26,0.34,8.27,2.9,0.32
1993-09-12,0.0,47.38,-17.46,97.9,14.2,10.87,0.44,0.32,0.38,0.35,0.26,0.34,0.0,0.0,-82.56,97.62,12.07,9.27,-2.77,-0.11,0.37,0.31,0.26,0.34,0.0,448.19,0.0,98.17,17.58,11.77,2.95,1.01,0.43,0.35,0.26,0.34,12.8,3.08,0.63
1993-09-13,0.0,37.29,-17.65,97.14,13.43,10.42,-0.64,0.92,0.38,0.35,0.26,0.34,0.0,0.0,-55.19,96.86,10.2,7.86,-3.03,-0.29,0.36,0.35,0.26,0.34,0.0,319.91,0.0,97.58,18.93,12.55,4.79,2.73,0.4,0.35,0.26,0.34,4.87,3.14,0.3
1993-09-14,0.0,69.05,-31.06,97.12,14.17,7.68,1.56,3.48,0.37,0.35,0.26,0.34,0.0,0.0,-96.33,97.03,10.41,6.56,-0.74,2.23,0.36,0.35,0.26,0.34,0.0,473.99,0.0,97.37,18.51,9.46,4.04,5.14,0.39,0.36,0.27,0.34,0.33,7.91,0.31
1993-09-15,0.0,54.91,-23.52,97.56,13.93,9.61,2.35,2.73,0.36,0.35,0.27,0.34,0.0,0.0,-90.12,97.41,12.14,7.43,-0.62,2.15,0.35,0.35,0.27,0.34,0.0,494.03,0.0,97.64,17.87,10.67,4.12,3.51,0.38,0.35,0.27,0.34,4.43,5.57,0.27
