system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221225T11_00000000000000000000,281.8400528851677,1,-1.0928840321653029E-4,9.5367431640625E-7,1154246.5882352942,-1458674.8823529412,98832.32444852941,284.49078099867876,1.3864057905036355E-4,-1.1213396857766544,1.4732612161075367,0.3985658533432904,0.4091608384076287,0.4077417710248162,0.36221403234145216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T11_00000000000000000001,281.6453589761207,2,-6.453721345767995E-5,8.452670378280794E-7,984142.8366352713,-1328240.0418967202,98860.63684942354,284.0169237613213,2.448399264718595E-4,-1.0478114307449407,1.5596907474112691,0.4035699391527663,0.4133048086980985,0.41224878056555,0.3675086828902698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T12_00000000000000000000,282.3318185245289,1,-2.335402018883649E-4,9.5367431640625E-7,1876364.5882352942,-1715434.2941176472,98739.17693014708,285.6654034782859,1.3864057905036355E-4,-0.9753229477826287,1.5020159553079042,0.39794203814338236,0.40885566262637874,0.40772651223575374,0.36225980870863966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T12_00000000000000000001,282.1384666123225,2,-1.7348656593572408E-4,4.4199196151728447E-7,1677623.973367977,-1573141.5475803837,98767.02993819019,285.13633145725396,2.448399264718595E-4,-0.9282864715883429,1.6039159414868112,0.4027309485866328,0.41298182191071336,0.41222223255223145,0.367571581412771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T13_00000000000000000000,282.6930550967946,1,-3.5430907326586107E-4,9.5367431640625E-7,2468484.823529412,-1949690.1176470588,98711.13350183824,286.2858698227826,1.3864057905036355E-4,-0.7943366555606618,1.4997414981617645,0.39728770536534924,0.4085352280560662,0.4076825310202206,0.36230738022748166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T13_00000000000000000001,282.53948502325323,2,-2.8348422405703494E-4,4.4199196151728447E-7,2266593.4017538163,-1795129.1253653786,98735.4815521984,285.8188312279013,2.448399264718595E-4,-0.7495685514206623,1.5392664394892825,0.4018974093579364,0.4126270835606376,0.4121833248702146,0.3676340487840386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T14_00000000000000000000,282.60304260253906,1,-4.425986724741319E-4,9.5367431640625E-7,2885857.764705883,-2193874.7647058824,98670.82054227941,286.1965035831227,1.3864057905036355E-4,-1.0628473618451286,1.6094082103056067,0.39670787138097424,0.4082165886374081,0.4076520134420956,0.3623666202320772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T14_00000000000000000001,282.4661557531156,2,-3.58169186363053E-4,3.6827501208412845E-7,2674577.8941214685,-2033601.3104904192,98699.52430400497,285.74903989558334,2.4483737599704657E-4,-0.9894506758627626,1.685091514872359,0.40113053007457283,0.4122809979698031,0.41214686533428313,0.36769037101128615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T15_00000000000000000000,281.8854711196002,1,-4.766147364588345E-4,9.5367431640625E-7,3078706.705882353,-2501690.0588235296,98646.21116727943,285.0068583768957,1.386537271337699E-4,-1.1873258702895222,2.0752985337201286,0.3962043313419118,0.4079114128561581,0.407623291015625,0.3624123965992647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T15_00000000000000000001,281.81119595088137,2,-3.8267043759467425E-4,3.6827501208412845E-7,2858863.1919454373,-2332357.5345891523,98671.39138239893,284.65169164614855,2.4483459806053294E-4,-1.2319328900318944,2.0812950468791236,0.40047366373645066,0.4119384359252573,0.4121122542973191,0.3677621552138099,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T16_00000000000000000000,281.2485423368566,1,-4.919140654451706E-4,9.5367431640625E-7,3092704.470588235,-2758029.411764706,98671.38396139705,283.98572944192324,1.386537271337699E-4,-0.7269843606387868,2.3427913890165444,0.3957618264590993,0.40760982737821694,0.4075909782858456,0.36247343175551466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T16_00000000000000000001,281.2913176885632,2,-3.9005566045966145E-4,7.371694943315608E-8,2870849.0113673275,-2573991.2390386495,98692.13303959281,283.76474717113257,2.4483459806053294E-4,-0.8466203472141169,2.3536582518104,0.3998851720370733,0.41159946680765885,0.41206689421408144,0.36781873018488415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T17_00000000000000000000,280.6087969611673,1,-5.015472278875463E-4,9.5367431640625E-7,3092704.470588235,-3016034.5882352944,98708.4981617647,283.30931899126836,1.386537271337699E-4,0.07090041216681985,2.5272596022661995,0.39533458036534924,0.4073064467486213,0.40756225585937506,0.3625192081227022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T17_00000000000000000001,280.7761608890683,2,-3.8906872107944703E-4,7.371694943315608E-8,2870849.0113673275,-2827666.78142254,98721.92360547256,283.0696307061825,2.4483459806053294E-4,-0.060310777575600355,2.5780020364115246,0.3993232531298211,0.4112631093762687,0.41203574229850903,0.3678887550921441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T18_00000000000000000000,279.986915139591,1,-5.149977172122282E-4,9.5367431640625E-7,3092704.470588235,-3262544.0,98756.20220588236,283.03462847541357,1.3949765872880827E-4,1.0413252886603859,2.553997039794922,0.3949243882123162,0.4070165297564338,0.40753353343290444,0.3625649844898897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T18_00000000000000000001,280.2809280836571,2,-3.8921103950985544E-4,7.371694943315608E-8,2870849.0113673275,-3069061.668074051,98767.68563251058,282.70102238941604,2.457027738274681E-4,0.8858268665934432,2.617054780995393,0.3988011983665178,0.4109262464572255,0.4119906002687687,0.3679488684767909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T19_00000000000000000000,279.40247300091914,1,-5.428501788307639E-4,9.5367431640625E-7,3092704.470588235,-3471613.823529412,98762.87752757354,282.8489729937385,1.3950089101613498E-4,1.2771741081686583,2.411754944745232,0.3945124009076287,0.4067131491268383,0.40750122070312506,0.3626242244944853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T19_00000000000000000001,279.7761866392042,2,-3.9985017096620754E-4,7.371694943315608E-8,2870849.0113673275,-3268612.1796037685,98775.15187180294,282.4327587091757,2.456988531702529E-4,1.267247977137527,2.385908650902813,0.3982872066268599,0.41058621185094596,0.4119554787883902,0.368008853011644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T20_00000000000000000000,279.20998606962314,1,-5.713355015305911E-4,9.5367431640625E-7,3092704.470588235,-3669520.647058823,98799.63051470589,282.623613245347,1.3950760996508775E-4,1.226636101217831,2.1707590888528263,0.3941156723920037,0.4064232321346507,0.40747070312500006,0.3626717960133272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T20_00000000000000000001,279.4734228666281,2,-4.1075464133590646E-4,7.371694943315608E-8,2870849.0113673275,-3466741.485872037,98816.1070254141,282.14581158580086,2.45704333178879E-4,1.2919393689959962,2.157142578452081,0.3977997777678047,0.4102400321006465,0.41191075799836097,0.36807132038291146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T21_00000000000000000000,279.09787974638095,1,-5.969080854864681E-4,9.5367431640625E-7,3092704.470588235,-3827563.1176470593,98785.67003676471,282.5356606876149,1.3950760996508775E-4,0.9579638312844669,2.1729357102338005,0.3937342026654412,0.40611805635340076,0.4074419806985294,0.3627310360179227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T21_00000000000000000001,279.3027056662748,2,-4.2389344863204E-4,7.371694943315608E-8,2870849.0113673275,-3612253.2539785653,98803.03766949498,282.03397700677414,2.45704333178879E-4,0.996091970881691,2.119418684094322,0.397324569816131,0.409887751808179,0.41186561596862065,0.3681293771266164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T22_00000000000000000000,278.91509381462544,1,-6.201626623378081E-4,9.5367431640625E-7,3092704.470588235,-3975155.411764706,98834.71737132352,282.44021696202896,1.3950760996508775E-4,1.0256060431985294,2.2605112861184513,0.3933679917279412,0.40581467572380514,0.407396204331342,0.3627768123851103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T22_00000000000000000001,279.14364283562645,2,-4.368385045355736E-4,7.371694943315608E-8,2870849.0113673275,-3730373.4037025007,98847.815684374,282.0088851101099,2.45704333178879E-4,1.0110765626268676,2.179174812864506,0.3968679806596856,0.4095336378840279,0.411824042087021,0.3681918444978839,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T23_00000000000000000000,278.72129103716685,1,-6.435522261787863E-4,-7.345364920210326E-25,3092704.470588235,-4155704.4705882357,98857.08157169117,282.26497605267696,1.3950760996508775E-4,1.20721435546875,2.2852840423583984,0.39300178079044124,0.4055112950942096,0.4073656867532169,0.3628225887522978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T23_00000000000000000001,278.87626657860744,2,-4.464583583333424E-4,7.371694943315608E-8,2870849.0113673275,-3899861.6680740505,98871.82507129954,281.7309876925452,2.45704333178879E-4,1.1303177499352979,2.2396747041499707,0.3964422312058502,0.4091772195308694,0.4117837021899866,0.3682589157714051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T00_00000000000000000000,278.7977124382468,1,-6.745821412871867E-4,-7.345364920210326E-25,3092704.470588235,-4302869.882352941,98900.765625,282.4995907054228,1.4040693887008114E-4,1.846410414751838,2.2005717333625343,0.39266429227941174,0.405221378102022,0.4073217055376838,0.36288362390854784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T00_00000000000000000001,278.8446619542399,2,-4.615990826742106E-4,7.371694943315608E-8,2870849.0113673275,-4038146.0688535245,98908.42882733846,281.85273733259834,2.5248680552545836E-4,1.6326251127534817,2.1699726102258454,0.39605927475089586,0.40882580649663053,0.4117388475944022,0.3683199509276552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T01_00000000000000000000,279.2118548224954,1,-4.549625822726418E-5,-7.345364920210326E-25,0.0,-104524.00000000001,98930.37844669119,282.8535290886374,5.257792551727856E-4,2.219404332778033,2.2683140810798195,0.39737656537224264,0.40503378475413604,0.40729118795955876,0.36292940027573534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T01_00000000000000000001,279.2370865646219,2,-2.350733706503187E-5,7.371694943315608E-8,0.0,-96680.67485384866,98937.69453480231,282.2168467943836,8.159447848535506E-4,2.003297281094905,2.2513203860955335,0.40444156340710263,0.4086736547130005,0.41169804185580505,0.3683790136909052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T02_00000000000000000000,279.9349751191981,1,-9.662986678235673E-5,-7.345364920210326E-25,0.0,-185955.14705882352,98937.88189338233,283.1440564323874,6.285780931220335E-4,2.4180064481847428,2.414832956650678,0.3974968405330882,0.40484619140625,0.4072454115923713,0.3629751766429228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T02_00000000000000000001,279.9522176050606,2,-5.235237024964046E-5,7.371694943315608E-8,0.0,-170076.30805456318,98945.37896080303,282.5803616391486,0.0010309325819686855,2.231260115699979,2.411754535676288,0.40523523849185017,0.4085617387554173,0.4116501989361527,0.3684414810621727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T03_00000000000000000000,280.62542186063877,1,-1.4626453904544606E-4,-7.345364920210326E-25,0.0,-261255.94117647057,98946.34329044117,283.28256405101104,0.0010666514144224279,2.625284531537224,2.4603381437413834,0.4011643353630515,0.40474117503446694,0.4072148940142463,0.36302095301011034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T03_00000000000000000001,280.63434598104413,2,-8.376673851240841E-5,7.371694943315608E-8,0.0,-231179.30561870744,98951.86301609693,282.83631750777704,0.0013310781045756043,2.489501056132204,2.4264582553131318,0.40739036032270026,0.4084878681773837,0.4116044225689654,0.36849688151781734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T04_00000000000000000000,280.9215554630055,1,-1.913072431788725E-4,-7.345364920210326E-25,0.0,-366278.20588235295,98958.28033088235,283.3179823931526,0.0011737473747309517,2.56858107622932,2.391917509191176,0.40113022748161764,0.4046612907858456,0.4071709127987132,0.36308198816636034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T04_00000000000000000001,280.9856151495324,2,-1.1253212834186627E-4,7.371694943315608E-8,0.0,-319337.7781747321,98967.06482928713,282.989637800454,0.0013887158420497084,2.5234662880174294,2.3663225808907113,0.4066333727389042,0.40843452436268124,0.4115590624857275,0.3685593488890849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T05_00000000000000000000,281.00154742072607,1,-2.336683957015767E-4,-7.345364920210326E-25,0.0,-458961.58823529416,98932.67440257354,283.3111311968635,0.0012290315592990203,2.3122226490693936,2.3059010225183822,0.40063386804917284,0.4045697380514707,0.40714039522058826,0.3631277645335478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T05_00000000000000000001,281.0797284663053,2,-1.3814740470958708E-4,7.371694943315608E-8,0.0,-414697.47417992854,98940.95199461067,282.9840793838823,0.0014122828996076954,2.2819496593370037,2.2384543844770017,0.4056057361628802,0.40835609448424565,0.41151850453519556,0.3686187882901943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T06_00000000000000000000,281.1269432516659,1,-2.742530230213614E-4,-7.345364920210326E-25,0.0,-522116.85294117645,98941.0234375,283.31273516486675,0.0013412513277109932,2.2264781278722423,2.314756393432617,0.4006275850183824,0.4044781853170956,0.4070946188534007,0.36317354090073534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T06_00000000000000000001,281.2239591939839,2,-1.6467741588641782E-4,7.371694943315608E-8,0.0,-472771.6492367652,98948.90196949091,283.0635581244196,0.0014709087670062343,2.1807970255758518,2.2733685709354594,0.40496387091423247,0.4082530939412527,0.4114727281680081,0.3686812556614617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T07_00000000000000000000,281.7049524643842,1,-2.985410392284393E-4,-7.345364920210326E-25,0.0,-647350.0882352941,98923.00390625001,283.85024485868564,0.0014561287620488334,2.916362089269301,2.824402753044577,0.40079094381893376,0.4043866325827206,0.40706410127527576,0.3632193172679228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T07_00000000000000000001,281.8474962978482,2,-1.7401733450511713E-4,7.371694943315608E-8,0.0,-595610.1719714194,98920.60150287228,283.5564257233668,0.0015389043166289744,2.8643855422919127,2.8122152369995717,0.4044792123257476,0.40813034964521516,0.4114322296866119,0.3687375778887093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T08_00000000000000000000,282.0478578455308,1,-3.5562673035789943E-4,-7.345364920210326E-25,8536.35294117647,-689626.5882352941,99002.79779411765,283.92678204704737,0.002124721513074987,3.4995359532973347,2.6540293974034928,0.4077821619370404,0.40444766773897056,0.4070335836971507,0.36326509363511034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T08_00000000000000000001,282.1158856859298,2,-2.1520001585702693E-4,7.371694943315608E-8,8341.57128937967,-632486.4332575513,98995.87916125366,283.77390142368324,0.002098131993832082,3.573814741471017,2.7252427312064844,0.40979342880323366,0.40812841689830565,0.4113877913749773,0.3687966406519594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T09_00000000000000000000,281.96749518899355,1,-4.351542276494643E-4,-7.345364920210326E-25,52917.41176470588,-741400.1764705882,99053.07858455884,283.94113697725186,0.003102843375766979,3.4879536348230697,2.5380365708295036,0.4180369657628676,0.40479233685661764,0.40698960248161764,0.3633261287913603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T09_00000000000000000001,282.04302824887026,2,-2.796382822650484E-4,7.371694943315608E-8,47951.56544332578,-685420.8177979864,99044.06096997809,283.83865506109305,0.003020434545673075,3.6479699387880222,2.6731770519468454,0.419420411424925,0.4084150878668374,0.4113422727073777,0.3688576758082094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T10_00000000000000000000,281.8742262896369,1,-5.240611293736626E-4,-7.345364920210326E-25,176138.47058823527,-833311.1764705882,99086.06640624999,283.8723180434283,0.0036315470933914185,3.441808363970588,2.5444048713235294,0.4204173368566176,0.40563516055836396,0.4069590849034927,0.3633719051585478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T10_00000000000000000001,281.9130469951277,2,-3.554934769452645E-4,7.371694943315608E-8,155748.72815849306,-779140.7236115625,99077.83776058583,283.77020243848835,0.003559988411884488,3.543148267497565,2.656228432526795,0.4220627985747073,0.40919934700510274,0.41130238874038344,0.3689136164418364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T11_00000000000000000000,281.74335524615117,1,-6.45148622639039E-4,-7.345364920210326E-25,449346.9411764706,-920255.5294117647,99091.60983455884,284.10011291503906,0.003950936829342562,3.5809254365808822,2.408719231100643,0.4193294749540441,0.40654709759880514,0.40692856732536764,0.3634176815257352,"{""type"":""MultiPoint"",""coordinates"":[]}"
